condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s1,full,0,0,0.6563,0.3977,-0.1111,0.0748,0.7079,0.1813,0.2604,1.0528
s1,full,0,1,1.3221,0.1798,-0.2469,0.3724,0.0721,0.282,0.0997,0.8368
s1,full,0,2,1.8581,0.5426,-0.2776,0.3952,0.2112,0.2736,0.1823,1.4623
s1,full,0,3,2.0451,0.7458,-0.0388,0.6123,0.5444,0.3366,0.098,0.9182
s1,full,0,4,1.4196,0.3267,0.4613,0.4928,0.3148,0.1882,0.1987,1.3872
s1,full,0,5,1.5335,0.2136,-0.2961,0.055,0.0619,0.0426,0.3067,1.9221
s1,full,0,6,1.4774,0.3846,-0.0926,0.2487,0.2601,0.132,0.1984,1.4575
s1,full,0,7,1.0013,0.9925,0.8584,0.0915,0.1554,0.2597,0.0645,0.4594
s1,full,0,8,1.1854,0.5285,-0.2044,0.5473,0.102,0.3038,0.1958,1.0331
s1,full,0,9,0.5463,0.3209,-0.4795,0.3267,0.1744,0.1011,0.4175,1.3617
s1,full,0,10,0.5772,0.683,0.9048,0.0159,0.0827,0.5808,0.761,1.9476
s1,full,0,11,0.1965,0.2684,0.4691,0.0715,0.0182,0.1568,0.2619,0.6959
s1,full,0,12,1.3506,0.2843,-0.4769,0.3965,0.0321,0.2512,0.1842,1.5474
s1,full,0,13,0.8611,0.3114,-0.311,0.6042,0.1449,0.2279,0.1737,0.9444
s1,full,0,14,1.6372,0.5733,-0.315,0.0233,0.0544,0.0401,0.4725,2.2786
s1,full,0,15,1.1932,0.2829,-0.2597,0.0426,0.0559,0.0194,0.565,2.1302
s1,full,0,16,1.8956,0.6523,-0.218,0.837,0.6548,0.4351,0.1554,1.249
s1,full,0,17,1.269,0.7782,-0.1894,0.3562,0.364,0.2394,0.2839,1.2877
s1,full,0,18,1.3069,0.4575,-0.2457,0.177,0.1779,0.2101,0.2242,1.4956
s1,full,0,19,0.8546,0.49,-0.2816,0.1233,0.6147,0.208,0.224,1.0192
s1,full,0,20,0.7558,0.3982,-0.7342,0.6953,0.2093,0.3291,0.2867,1.0514
s1,full,0,21,1.5477,0.1558,-0.3072,0.55,0.1135,0.2945,0.1632,1.2099
s1,full,0,22,1.6846,0.6678,-0.2538,0.0399,0.029,0.0148,0.4944,2.4739
s1,full,0,23,0.4439,0.3804,0.8751,0.0281,0.9992,0.3153,0.3224,0.9586
s1,full,0,24,0.732,0.4599,-0.0825,0.5443,0.1179,0.2931,0.1766,0.8634
s1,full,0,25,1.7963,0.963,-0.1305,0.6025,0.1936,0.3268,0.2024,1.4154
s1,full,0,26,0.7074,0.3129,-0.0768,0.1529,0.0966,0.1678,0.2169,1.3054
s1,full,0,27,2.3925,0.3293,-0.2328,0.036,0.0258,0.0247,0.3101,2.9183
s1,full,0,28,1.169,0.2576,-0.006,0.3138,0.1535,0.1663,0.2525,1.4328
s1,full,0,29,0.7387,0.6954,0.1829,0.3955,0.0754,0.2175,0.2042,0.9026
s1,full,0,30,1.7203,0.1252,-0.2942,0.0397,0.0757,0.024,0.3133,1.8979
s1,full,0,31,0.6904,0.4521,0.209,0.4817,0.2872,0.1496,0.1676,0.9494
s1,full,0,32,0.1492,0.5188,0.3319,0.1235,0.0827,0.1503,0.3645,1.0492
s1,full,0,33,1.1265,0.407,-0.0876,0.3148,0.3786,0.3529,0.191,1.1841
s1,full,0,34,0.1249,0.4727,0.3345,0.0608,0.0032,0.169,0.382,0.9138
s1,full,0,35,1.2078,0.3678,-0.3185,0.5682,0.1187,0.3164,0.1839,1.4107
s1,full,0,36,1.2211,0.5142,-0.3769,0.4523,0.0871,0.1117,0.2917,1.8613
s1,full,0,37,0.7468,0.1899,0.6508,0.1117,0.398,0.2654,0.146,0.6687
s1,full,0,38,0.8162,0.4035,-0.6486,0.4667,0.0187,0.199,0.2706,0.9589
s1,full,0,39,1.3404,0.7554,0.8929,0.0001,0.9957,0.3583,0.1991,0.9823
s1,full,0,40,1.2173,0.6247,-0.0777,0.6416,0.3797,0.3497,0.08,0.6809
s1,full,0,41,1.5079,0.9191,-0.1191,0.0586,0.2091,0.0552,0.3409,1.7969
s1,full,0,42,1.7333,0.651,-0.1268,0.7097,0.1596,0.3665,0.1007,0.7572
s1,full,0,43,0.7744,0.282,-0.16,0.3514,0.1377,0.1417,0.3209,1.2119
s1,full,0,44,1.5106,0.2504,-0.4293,0.503,0.1341,0.2862,0.2115,1.2644
s1,full,0,45,1.5496,0.2287,0.9328,0.0384,0.0184,0.6126,0.2268,2.3606
s1,full,0,46,1.1429,0.4309,0.0429,0.2801,0.2051,0.1909,0.2012,1.3561
s1,full,0,47,0.1942,0.4885,0.2267,0.0225,0.1741,0.2782,0.2313,0.5958
s1,full,0,48,0.6052,0.2234,0.4603,0.3577,0.053,0.1343,0.3701,1.2818
s1,full,0,49,0.8282,0.3243,0.0379,0.1052,0.1861,0.0693,0.2549,1.3827
s1,full,0,50,1.2065,0.2363,0.0008,0.3006,0.653,0.257,0.1923,1.2053
s1,full,0,51,1.7448,0.6554,-0.1937,0.8564,0.8279,0.4432,0.2042,1.1366
s1,full,0,52,2.0305,0.1936,-0.3187,0.0625,0.0345,0.0131,0.4554,3.2395
s1,full,0,53,1.6055,0.5104,-0.4125,0.3564,0.0872,0.1156,0.2174,1.3949
s1,full,0,54,0.8971,0.3413,-0.4977,0.7283,0.4144,0.3149,0.1491,0.8486
s1,full,0,55,1.0701,0.2496,-0.486,0.8708,0.7439,0.3209,0.0939,0.6089
s1,full,0,56,0.536,0.3776,0.0044,0.0784,0.3902,0.2417,0.2108,0.881
s1,full,0,57,1.0854,0.5194,-0.1158,0.3097,0.2047,0.0989,0.2611,1.1645
s1,full,0,58,2.2088,0.9942,-0.0903,0.7101,0.1025,0.3723,0.1664,1.4121
s1,full,0,59,1.1767,0.3183,-0.4127,0.1879,0.05,0.0647,0.5374,2.1193
s1,full,0,60,0.4527,0.407,-0.0041,0.3423,0.1834,0.3863,0.1865,0.7241
s1,full,0,61,0.7644,0.2558,0.1368,0.1972,0.0473,0.0763,0.4881,1.3579
s1,full,0,62,1.593,0.3982,-0.0001,0.2584,0.3588,0.1771,0.193,1.6246
s1,full,0,63,0.7551,0.3182,0.1401,0.2252,0.4711,0.1796,0.3428,1.4058
s1,full,0,64,1.3056,0.4826,-0.3501,0.6409,0.2663,0.3624,0.1186,0.7277
s1,full,0,65,0.7214,0.4753,0.1108,0.4631,0.1083,0.1639,0.2949,1.2533
s1,full,0,66,1.1324,0.7234,-0.065,0.385,0.2823,0.3423,0.1873,1.0076
s1,full,0,67,0.9259,0.3596,0.1888,0.033,0.0391,0.0657,0.3795,1.5009
s1,full,0,68,0.3241,0.3666,0.293,0.5571,0.1853,0.2257,0.1741,0.556
s1,full,0,69,0.9477,0.9594,0.8905,0.0448,0.5762,0.5021,0.3575,1.3086
s1,full,0,70,0.6093,0.3068,0.2664,0.1432,0.6607,0.2161,0.2144,1.1039
s1,full,0,71,1.5648,0.6645,0.8931,0.0948,0.7858,0.2784,0.2373,1.6036
s1,full,0,72,2.1708,0.6198,-0.2361,0.2146,0.1217,0.0967,0.282,2.1686
s1,full,0,73,2.6032,0.2155,-0.1773,0.5912,0.2047,0.3118,0.0841,1.4916
s1,full,0,74,0.9482,0.2735,-0.2044,0.0751,0.0046,0.0284,0.4072,1.688
s1,full,0,75,1.4288,0.6298,-0.1125,0.6015,0.0449,0.4043,0.2358,1.2834
s1,full,0,76,1.4348,0.3325,0.7587,0.3835,0.9978,0.4552,0.1112,0.81
s1,full,0,77,1.5241,0.7754,-0.2383,0.468,0.0345,0.2476,0.1566,0.8683
s1,full,0,78,0.0708,0.4007,-0.1666,0.0495,0.0225,0.2248,0.3213,0.6628
s1,full,0,79,0.6833,0.5498,0.6057,0.344,0.2432,0.3246,0.1352,0.7022
